Entity,Code,Year,Total
Europe (FAO),,1976,52.5821987
Europe (FAO),,1977,54.53729896
Europe (FAO),,1978,55.6073985
Europe (FAO),,1979,54.8632989
Europe (FAO),,1980,59.798798
Europe (FAO),,1981,59.85439787
Europe (FAO),,1982,58.8140996
Europe (FAO),,1983,59.13849892
Europe (FAO),,1984,60.9963
Europe (FAO),,1985,65.5314
Europe (FAO),,1986,74.1035995
Europe (FAO),,1987,74.1472997
Europe (FAO),,1988,71.06299997
Europe (FAO),,1989,75.61529787
Europe (FAO),,1990,77.9394966
Europe (FAO),,1991,73.1796987
Europe (FAO),,1992,74.4275968
Europe (FAO),,1993,75.3547995
Europe (FAO),,1994,71.6152994
Europe (FAO),,1995,76.7773989
Europe (FAO),,1996,75.7504997
Europe (FAO),,1997,82.1707966
Europe (FAO),,1998,79.0631997
Europe (FAO),,1999,76.0207978
Europe (FAO),,2000,79.7110998
Europe (FAO),,2001,82.275495
Europe (FAO),,2002,82.2345986
Europe (FAO),,2003,77.5569999
Europe (FAO),,2004,84.7911993
Europe (FAO),,2005,76.3748996
Europe (FAO),,2006,75.4897994
Europe (FAO),,2007,76.7637982
Europe (FAO),,2008,82.9984994
Europe (FAO),,2009,81.5369994
Europe (FAO),,2010,83.2706998
Europe (FAO),,2011,82.8479995
Europe (FAO),,2012,81.6766992
Europe (FAO),,2013,83.2548998
Europe (FAO),,2014,87.4663964
Europe (FAO),,2015,88.2402997
Europe (FAO),,2016,93.053599
Europe (FAO),,2017,96.1623986
Europe (FAO),,2018,83.6370986
Europe (FAO),,2019,86.209796
Europe (FAO),,2020,84.5070993
Europe (FAO),,2021,82.4664986
European Union (27),,1961,59.18730734
European Union (27),,1962,55.95548356
European Union (27),,1963,60.58688
European Union (27),,1964,62.33793192
European Union (27),,1965,62.16330688
European Union (27),,1966,65.86432543
European Union (27),,1967,65.73336578
European Union (27),,1968,65.73483501
European Union (27),,1969,68.8551014
European Union (27),,1970,66.79361124
European Union (27),,1971,61.76368888
European Union (27),,1972,61.59151054
European Union (27),,1973,67.12668573
European Union (27),,1974,64.74638117
European Union (27),,1975,61.3530057
European Union (27),,1976,59.08362602
European Union (27),,1977,61.18475608
European Union (27),,1978,63.7412546
European Union (27),,1979,64.4940754
European Union (27),,1980,67.8672077
European Union (27),,1981,70.6995976
European Union (27),,1982,68.16324506
European Union (27),,1983,67.03605955
European Union (27),,1984,72.79616515
European Union (27),,1985,78.0126329
European Union (27),,1986,84.7184056
European Union (27),,1987,85.41565834
European Union (27),,1988,84.33787874
European Union (27),,1989,86.45453287
European Union (27),,1990,90.2058447
European Union (27),,1991,86.9895727
European Union (27),,1992,82.5961987
European Union (27),,1993,86.4476351
European Union (27),,1994,81.7281791
European Union (27),,1995,88.0932511
European Union (27),,1996,88.8884852
European Union (27),,1997,93.9130748
European Union (27),,1998,92.56537
European Union (27),,1999,90.0127494
European Union (27),,2000,92.8361887
European Union (27),,2001,94.131907
European Union (27),,2002,96.5481964
European Union (27),,2003,89.6877977
European Union (27),,2004,99.8418895
European Union (27),,2005,89.4160644
European Union (27),,2006,86.5341662
European Union (27),,2007,90.4806512
European Union (27),,2008,95.9216266
European Union (27),,2009,95.3028707
European Union (27),,2010,98.8721754
European Union (27),,2011,97.3130964
European Union (27),,2012,96.4088299
European Union (27),,2013,97.946711
European Union (27),,2014,105.5558424
European Union (27),,2015,103.1306487
European Union (27),,2016,107.288296
European Union (27),,2017,112.1937681
European Union (27),,2018,94.1583318
European Union (27),,2019,98.1426793
European Union (27),,2020,99.4255446
European Union (27),,2021,97.0448247
European Union (27) (FAO),,1961,59.35789658
European Union (27) (FAO),,1962,56.14779879
European Union (27) (FAO),,1963,60.72709999
European Union (27) (FAO),,1964,62.54919829
European Union (27) (FAO),,1965,62.32149585
European Union (27) (FAO),,1966,65.97989758
European Union (27) (FAO),,1967,65.9351999
European Union (27) (FAO),,1968,65.89279797
European Union (27) (FAO),,1969,69.0233994
European Union (27) (FAO),,1970,66.9505967
European Union (27) (FAO),,1971,61.9641989
European Union (27) (FAO),,1972,61.7466988
European Union (27) (FAO),,1973,67.28369968
European Union (27) (FAO),,1974,64.96789968
European Union (27) (FAO),,1975,61.5062986
European Union (27) (FAO),,1976,59.1499993
European Union (27) (FAO),,1977,61.38209878
European Union (27) (FAO),,1978,63.94319967
European Union (27) (FAO),,1979,64.668199
European Union (27) (FAO),,1980,68.0630997
European Union (27) (FAO),,1981,70.9004986
European Union (27) (FAO),,1982,68.4081996
European Union (27) (FAO),,1983,67.19529798
European Union (27) (FAO),,1984,73.0309975
European Union (27) (FAO),,1985,78.2580985
European Union (27) (FAO),,1986,84.9573993
European Union (27) (FAO),,1987,85.6457996
European Union (27) (FAO),,1988,84.57829927
European Union (27) (FAO),,1989,86.64919647
European Union (27) (FAO),,1990,90.4522965
European Union (27) (FAO),,1991,87.3128973
European Union (27) (FAO),,1992,83.0461998
European Union (27) (FAO),,1993,86.8310993
European Union (27) (FAO),,1994,82.1329982
European Union (27) (FAO),,1995,88.4772996
European Union (27) (FAO),,1996,89.3433984
European Union (27) (FAO),,1997,94.4902987
European Union (27) (FAO),,1998,92.9694999
European Union (27) (FAO),,1999,90.5586955
European Union (27) (FAO),,2000,92.836198
European Union (27) (FAO),,2001,94.1308981
European Union (27) (FAO),,2002,96.5498992
European Union (27) (FAO),,2003,89.6907
European Union (27) (FAO),,2004,99.8426992
European Union (27) (FAO),,2005,89.4148996
European Union (27) (FAO),,2006,86.5341989
European Union (27) (FAO),,2007,90.4812996
European Union (27) (FAO),,2008,95.9234
European Union (27) (FAO),,2009,95.3038996
European Union (27) (FAO),,2010,98.8729957
European Union (27) (FAO),,2011,97.311898
European Union (27) (FAO),,2012,96.4089972
European Union (27) (FAO),,2013,97.9465984
European Union (27) (FAO),,2014,105.5583972
European Union (27) (FAO),,2015,103.1314994
European Union (27) (FAO),,2016,107.2900991
European Union (27) (FAO),,2017,112.1959992
European Union (27) (FAO),,2018,94.1582957
European Union (27) (FAO),,2019,98.1426997
European Union (27) (FAO),,2020,99.4254937
European Union (27) (FAO),,2021,97.0447976
Faroe Islands,FRO,1961,12.866699
Faroe Islands,FRO,1962,13.873899
Faroe Islands,FRO,1963,14.276899
Faroe Islands,FRO,1964,12.3306
Faroe Islands,FRO,1965,12.873899
Faroe Islands,FRO,1966,15.9802
Faroe Islands,FRO,1967,14.138599
Faroe Islands,FRO,1968,15.4479
Faroe Islands,FRO,1969,13.6333
Faroe Islands,FRO,1970,16.6939
Faroe Islands,FRO,1971,13.412399
Faroe Islands,FRO,1972,12.5106
Faroe Islands,FRO,1973,12.747
Faroe Islands,FRO,1974,15.434799
Faroe Islands,FRO,1975,13.064899
Faroe Islands,FRO,1976,14.2632
Faroe Islands,FRO,1977,13.684199
Faroe Islands,FRO,1978,13.684199
Faroe Islands,FRO,1979,13.684199
Faroe Islands,FRO,1980,13.684199
Faroe Islands,FRO,1981,13.684199
Faroe Islands,FRO,1982,13.684199
Faroe Islands,FRO,1983,13.7113
Faroe Islands,FRO,1984,13.636399
Faroe Islands,FRO,1985,13.7255
Faroe Islands,FRO,1986,13.592199
Faroe Islands,FRO,1987,13.592199
Faroe Islands,FRO,1988,13.461499
Faroe Islands,FRO,1989,13.3333
Faroe Islands,FRO,1990,13.679199
Faroe Islands,FRO,1991,13.779099
Faroe Islands,FRO,1992,13.7961
Faroe Islands,FRO,1993,13.8132
Faroe Islands,FRO,1994,13.830199
Faroe Islands,FRO,1995,13.847
Faroe Islands,FRO,1996,13.8638
Faroe Islands,FRO,1997,13.8804
Faroe Islands,FRO,1998,13.8968
Faroe Islands,FRO,1999,13.913
Faroe Islands,FRO,2000,13.929
Faroe Islands,FRO,2001,13.944799
Faroe Islands,FRO,2002,13.9602995
Faroe Islands,FRO,2003,13.9754
Faroe Islands,FRO,2004,13.990299
Faroe Islands,FRO,2005,14.0048
Faroe Islands,FRO,2006,14.019
Faroe Islands,FRO,2007,14
Faroe Islands,FRO,2008,14.0688
Faroe Islands,FRO,2009,14.1059
Faroe Islands,FRO,2010,14.145499
Faroe Islands,FRO,2011,14.189099
Faroe Islands,FRO,2012,14.2857
Faroe Islands,FRO,2013,14.5455
Faroe Islands,FRO,2014,14.6566
Faroe Islands,FRO,2015,14.3665
Faroe Islands,FRO,2016,15.1369
Faroe Islands,FRO,2017,14.8257
Faroe Islands,FRO,2018,14.797
Faroe Islands,FRO,2019,14.8925
Faroe Islands,FRO,2020,14.9522
Faroe Islands,FRO,2021,15.0119
Fiji,FJI,1961,21.02179988
Fiji,FJI,1962,20.06639888
Fiji,FJI,1963,21.51379988
Fiji,FJI,1964,20.64429988
Fiji,FJI,1965,18.5217987
Fiji,FJI,1966,21.1517998
Fiji,FJI,1967,19.8584989
Fiji,FJI,1968,22.52349878
Fiji,FJI,1969,24.26649958
Fiji,FJI,1970,26.7380992
Fiji,FJI,1971,28.58439958
Fiji,FJI,1972,30.1073999
Fiji,FJI,1973,33.0659997
Fiji,FJI,1974,21.59369878
Fiji,FJI,1975,21.8654999
Fiji,FJI,1976,26.20909978
Fiji,FJI,1977,28.50799966
Fiji,FJI,1978,29.5509
Fiji,FJI,1979,32.4742999
Fiji,FJI,1980,32.5305
Fiji,FJI,1981,33.8747999
Fiji,FJI,1982,33.4623
Fiji,FJI,1983,33.8114
Fiji,FJI,1984,26.9633999
Fiji,FJI,1985,28.7877995
Fiji,FJI,1986,28.4019996
Fiji,FJI,1987,26.8173
Fiji,FJI,1988,26.49749889
Fiji,FJI,1989,24.13119849
Fiji,FJI,1990,24.7802999
Fiji,FJI,1991,26.0580997
Fiji,FJI,1992,25.09069939
Fiji,FJI,1993,17.2337997
Fiji,FJI,1994,30.5854985
Fiji,FJI,1995,34.7746
Fiji,FJI,1996,35.4505991
Fiji,FJI,1997,28.743899
Fiji,FJI,1998,32.5811987
Fiji,FJI,1999,32.1581
Fiji,FJI,2000,31.9078996
Fiji,FJI,2001,30.87339846
Fiji,FJI,2002,32.7698986
Fiji,FJI,2003,31.3514997
Fiji,FJI,2004,35.6986997
Fiji,FJI,2005,33.8140983
Fiji,FJI,2006,32.2956999
Fiji,FJI,2007,28.5624998
Fiji,FJI,2008,24.2735999
Fiji,FJI,2009,29.6704998
Fiji,FJI,2010,29.3857996
Fiji,FJI,2011,28.4252988
Fiji,FJI,2012,26.73799999
Fiji,FJI,2013,26.70639949
Fiji,FJI,2014,29.35569889
Fiji,FJI,2015,53.2333
Fiji,FJI,2016,53.34
Fiji,FJI,2017,55
Fiji,FJI,2018,55.0092997
Fiji,FJI,2019,58.3780999
Fiji,FJI,2020,36.9724996
Fiji,FJI,2021,37.0552998
Finland,FIN,1961,18.8455998
Finland,FIN,1962,16.7862998
Finland,FIN,1963,21.0701989
Finland,FIN,1964,16.7790999
Finland,FIN,1965,22.8674999
Finland,FIN,1966,20.8255
Finland,FIN,1967,19.250999
Finland,FIN,1968,20.1642999
Finland,FIN,1969,19.7022989
Finland,FIN,1970,25.279
Finland,FIN,1971,23.3528
Finland,FIN,1972,22.3592
Finland,FIN,1973,21.237099
Finland,FIN,1974,17.9302999
Finland,FIN,1975,21.5485995
Finland,FIN,1976,27.0503997
Finland,FIN,1977,21.8960998
Finland,FIN,1978,23.3229
Finland,FIN,1979,22.6268998
Finland,FIN,1980,26.3262
Finland,FIN,1981,18.8607
Finland,FIN,1982,23.7115999
Finland,FIN,1983,27.5990986
Finland,FIN,1984,26.924799
Finland,FIN,1985,27.2398987
Finland,FIN,1986,27.8432998
Finland,FIN,1987,17.3337999
Finland,FIN,1988,25.8018998
Finland,FIN,1989,30.5910998
Finland,FIN,1990,31.4604988
Finland,FIN,1991,28.0207998
Finland,FIN,1992,26.3035999
Finland,FIN,1993,30.9934988
Finland,FIN,1994,29.591
Finland,FIN,1995,31.7123988
Finland,FIN,1996,31.8466999
Finland,FIN,1997,32.0536996
Finland,FIN,1998,24.03589995
Finland,FIN,1999,30.8495
Finland,FIN,2000,33.7863998
Finland,FIN,2001,33.2012988
Finland,FIN,2002,34.9398977
Finland,FIN,2003,30.7550999
Finland,FIN,2004,31.479599
Finland,FIN,2005,35.1587998
Finland,FIN,2006,29.7130998
Finland,FIN,2007,35.7853
Finland,FIN,2008,35.580199
Finland,FIN,2009,39.2435978
Finland,FIN,2010,34.7626989
Finland,FIN,2011,37.4464998
Finland,FIN,2012,33.4089988
Finland,FIN,2013,38.3651985
Finland,FIN,2014,37.6243997
Finland,FIN,2015,34.0001987
Finland,FIN,2016,36.9956988
Finland,FIN,2017,39.2325997
Finland,FIN,2018,36.5559
Finland,FIN,2019,40.698299
Finland,FIN,2020,39.7866989
Finland,FIN,2021,35.5959
France,FRA,1961,30.2781
France,FRA,1962,30.96529876
France,FRA,1963,35.8454998
France,FRA,1964,32.3612
France,FRA,1965,36.3395996
France,FRA,1966,37.2009989
France,FRA,1967,39.2777988
France,FRA,1968,40.7430988
France,FRA,1969,41.3402989
France,FRA,1970,42.4635999
France,FRA,1971,45.9812998
France,FRA,1972,43.2657998
France,FRA,1973,48.6394986
France,FRA,1974,46.1988982
France,FRA,1975,45.4269996
France,FRA,1976,34.49789876
France,FRA,1977,49.1902979
France,FRA,1978,51.2876999
France,FRA,1979,51.7574
France,FRA,1980,55.7691997
France,FRA,1981,57.1631994
France,FRA,1982,61.3849996
France,FRA,1983,55.2194994
France,FRA,1984,60.7807987
France,FRA,1985,64.5572997
France,FRA,1986,60.5829996
France,FRA,1987,66.5377972
France,FRA,1988,70.1529969
France,FRA,1989,61.5102996
France,FRA,1990,61.8343979
France,FRA,1991,66.350699
France,FRA,1992,70.3641991
France,FRA,1993,70.5595
France,FRA,1994,67.7744997
France,FRA,1995,68.9120961
France,FRA,1996,72.8367998
France,FRA,1997,77.2575973
France,FRA,1998,75.7280997
France,FRA,1999,79.1232997
France,FRA,2000,78.0932971
France,FRA,2001,73.1240995
France,FRA,2002,81.7378975
France,FRA,2003,74.0841974
France,FRA,2004,84.1939995
France,FRA,2005,79.1098994
France,FRA,2006,76.8008995
France,FRA,2007,80.0267974
France,FRA,2008,82.2381971
France,FRA,2009,82.575799
France,FRA,2010,78.7743967
France,FRA,2011,83.4986966
France,FRA,2012,78.7327987
France,FRA,2013,77.2249993
France,FRA,2014,85.6429974
France,FRA,2015,79.4250993
France,FRA,2016,69.7077987
France,FRA,2017,81.957897
France,FRA,2018,98.1568995
France,FRA,2019,103.2863995
France,FRA,2020,92.5771964
France,FRA,2021,96.5561958
French Guiana,GUF,1961,26.3457999
French Guiana,GUF,1962,30.8697987
French Guiana,GUF,1963,32.1522
French Guiana,GUF,1964,33.4722999
French Guiana,GUF,1965,33.5834
French Guiana,GUF,1966,33.5126996
French Guiana,GUF,1967,34.3451996
French Guiana,GUF,1968,34.6429
French Guiana,GUF,1969,31.6667
French Guiana,GUF,1970,26.318099
French Guiana,GUF,1971,29.7778
French Guiana,GUF,1972,27.4045
French Guiana,GUF,1973,19.6667
French Guiana,GUF,1974,19.6667
French Guiana,GUF,1975,22.090899
French Guiana,GUF,1976,17.6667
French Guiana,GUF,1977,18
French Guiana,GUF,1978,18.5227
French Guiana,GUF,1979,18.2307999
French Guiana,GUF,1980,16.42499995
French Guiana,GUF,1981,17.189499
French Guiana,GUF,1982,17.122299
French Guiana,GUF,1983,19.0473
French Guiana,GUF,1984,19.319999
French Guiana,GUF,1985,19.913399
French Guiana,GUF,1986,22.020699
French Guiana,GUF,1987,17.6109
French Guiana,GUF,1988,20.2757
French Guiana,GUF,1989,18.6477987
French Guiana,GUF,1990,18.806399
French Guiana,GUF,1991,19.8535
French Guiana,GUF,1992,21.0547989
French Guiana,GUF,1993,29.1454995
French Guiana,GUF,1994,23.6566998
French Guiana,GUF,1995,17.1974998
French Guiana,GUF,1996,17.5178
French Guiana,GUF,1997,16.4046999
French Guiana,GUF,1998,16.8136
French Guiana,GUF,1999,16.647
French Guiana,GUF,2000,16.95479995
French Guiana,GUF,2001,18.81659956
French Guiana,GUF,2002,18.0376
French Guiana,GUF,2003,19.578799
French Guiana,GUF,2004,18.9169999
French Guiana,GUF,2005,18.2647997
French Guiana,GUF,2006,18.363299
French Polynesia,PYF,1961,32.0625
French Polynesia,PYF,1962,32.1875
French Polynesia,PYF,1963,31.2466
French Polynesia,PYF,1964,31.4231
French Polynesia,PYF,1965,31.5408
French Polynesia,PYF,1966,31.934399
French Polynesia,PYF,1967,32.3725997
French Polynesia,PYF,1968,32.3809997
French Polynesia,PYF,1969,32.9207
French Polynesia,PYF,1970,33.4047
French Polynesia,PYF,1971,33.2894998
French Polynesia,PYF,1972,33.2727
French Polynesia,PYF,1973,33.5758
French Polynesia,PYF,1974,34.1787997
French Polynesia,PYF,1975,34.4104
French Polynesia,PYF,1976,34.7411997
French Polynesia,PYF,1977,34.7143
French Polynesia,PYF,1978,34.7465
French Polynesia,PYF,1979,34.7778
French Polynesia,PYF,1980,34.808199
French Polynesia,PYF,1981,34.534199
French Polynesia,PYF,1982,34.1429
French Polynesia,PYF,1983,33.4582
French Polynesia,PYF,1984,33.5404
French Polynesia,PYF,1985,35.0852996
French Polynesia,PYF,1986,33.8400996
French Polynesia,PYF,1987,32.374399
French Polynesia,PYF,1988,32.8529997
French Polynesia,PYF,1989,33.8889
French Polynesia,PYF,1990,30.494499
French Polynesia,PYF,1991,32.913199
French Polynesia,PYF,1992,33.1101987
French Polynesia,PYF,1993,33.163
French Polynesia,PYF,1994,33.2946987
French Polynesia,PYF,1995,32.607999
French Polynesia,PYF,1996,33.8919
French Polynesia,PYF,1997,33.4950986
French Polynesia,PYF,1998,33.727299
French Polynesia,PYF,1999,33.8546987
French Polynesia,PYF,2000,33.721399
French Polynesia,PYF,2001,33.6672998
French Polynesia,PYF,2002,34.3157996
French Polynesia,PYF,2003,34.1401996
French Polynesia,PYF,2004,33.849398
French Polynesia,PYF,2005,34.3966986
French Polynesia,PYF,2006,31.983299
French Polynesia,PYF,2007,33.0518
French Polynesia,PYF,2008,34.7327977
French Polynesia,PYF,2009,35.0157
French Polynesia,PYF,2010,34.885299
French Polynesia,PYF,2011,34.5582987
French Polynesia,PYF,2012,34.9257991
French Polynesia,PYF,2013,34.547599
French Polynesia,PYF,2014,34.732499
French Polynesia,PYF,2015,34.8722
French Polynesia,PYF,2016,34.9590987
French Polynesia,PYF,2017,35.0393
French Polynesia,PYF,2018,35.1279
French Polynesia,PYF,2019,35.2211
French Polynesia,PYF,2020,35.0025
French Polynesia,PYF,2021,34.9557
Gabon,GAB,1961,14.9897999
Gabon,GAB,1962,13.3668995
Gabon,GAB,1963,15.04299948
Gabon,GAB,1964,13.99629998
Gabon,GAB,1965,13.6158
Gabon,GAB,1966,12.4372999
Gabon,GAB,1967,12.4661
Gabon,GAB,1968,12.9991998
Gabon,GAB,1969,13.26549989
Gabon,GAB,1970,12.9438
Gabon,GAB,1971,12.9099
Gabon,GAB,1972,13.3313
Gabon,GAB,1973,13.3620999
Gabon,GAB,1974,13.29059999
Gabon,GAB,1975,13.3362996
Gabon,GAB,1976,13.5890994
Gabon,GAB,1977,13.6107992
Gabon,GAB,1978,13.5655996
Gabon,GAB,1979,14.41699949
Gabon,GAB,1980,14.12949959
Gabon,GAB,1981,14.3290993
Gabon,GAB,1982,14.1796996
Gabon,GAB,1983,13.9522996
Gabon,GAB,1984,14.6945994
Gabon,GAB,1985,14.6242996
Gabon,GAB,1986,15.8698999
Gabon,GAB,1987,15.4512999
Gabon,GAB,1988,15.3847999
Gabon,GAB,1989,15.2980999
Gabon,GAB,1990,16.2683997
Gabon,GAB,1991,15.9936999
Gabon,GAB,1992,15.8791996
Gabon,GAB,1993,15.6940996
Gabon,GAB,1994,15.5746998
Gabon,GAB,1995,15.71749999
Gabon,GAB,1996,15.8298996
Gabon,GAB,1997,15.19269966
Gabon,GAB,1998,15.4738994
Gabon,GAB,1999,15.84059957
Gabon,GAB,2000,15.86929935
Gabon,GAB,2001,15.9883997
Gabon,GAB,2002,16.0192997
Gabon,GAB,2003,16.18649945
Gabon,GAB,2004,16.31309945
Gabon,GAB,2005,16.30439996
Gabon,GAB,2006,16.513
Gabon,GAB,2007,16.63659997
Gabon,GAB,2008,16.8681996
Gabon,GAB,2009,17.10359985
Gabon,GAB,2010,17.7137999
Gabon,GAB,2011,17.9634993
Gabon,GAB,2012,18.11279965
Gabon,GAB,2013,18.2426998
Gabon,GAB,2014,18.34249947
Gabon,GAB,2015,18.5509
Gabon,GAB,2016,18.2119999
Gabon,GAB,2017,18.1018
Gabon,GAB,2018,18.5318987
Gabon,GAB,2019,18.6918999
Gabon,GAB,2020,18.7555999
Gabon,GAB,2021,18.8354
Gambia,GMB,1961,6.6098999
Gambia,GMB,1962,6.54719998
Gambia,GMB,1963,6.5996
Gambia,GMB,1964,6.39229988
Gambia,GMB,1965,5.77799998
Gambia,GMB,1966,6.0333999
Gambia,GMB,1967,5.7788999
Gambia,GMB,1968,6.2699
Gambia,GMB,1969,6.2994998
Gambia,GMB,1970,6.3679998
Gambia,GMB,1971,6.274
Gambia,GMB,1972,5.7986997
Gambia,GMB,1973,5.9706998
Gambia,GMB,1974,5.5917999
Gambia,GMB,1975,5.7529998
Gambia,GMB,1976,5.0275999
Gambia,GMB,1977,5.2370999
Gambia,GMB,1978,5.6329
Gambia,GMB,1979,5.9414998
Gambia,GMB,1980,6.0354999
Gambia,GMB,1981,6.0655999
Gambia,GMB,1982,6.0474999
Gambia,GMB,1983,5.9954
Gambia,GMB,1984,6.9246999
Gambia,GMB,1985,6.4878999
Gambia,GMB,1986,6.1726999
Gambia,GMB,1987,5.4692999
Gambia,GMB,1988,5.762
Gambia,GMB,1989,5.8577999
Gambia,GMB,1990,5.7932998
Gambia,GMB,1991,5.5238
Gambia,GMB,1992,6.0787997
Gambia,GMB,1993,5.9392999
Gambia,GMB,1994,5.6717998
Gambia,GMB,1995,5.4105
Gambia,GMB,1996,5.1926998
Gambia,GMB,1997,5.1161
Gambia,GMB,1998,5.6927999
Gambia,GMB,1999,6.7051
Gambia,GMB,2000,6.8200999
Gambia,GMB,2001,6.9989
Gambia,GMB,2002,6.0554997
Gambia,GMB,2003,6.3758999
Gambia,GMB,2004,6.2817
Gambia,GMB,2005,5.1321
Gambia,GMB,2006,5.70279996
Gambia,GMB,2007,4.55479997
Gambia,GMB,2008,5.4328998
Gambia,GMB,2009,5.6334997
Gambia,GMB,2010,5.9142998
Gambia,GMB,2011,5.7719
Gambia,GMB,2012,5.7701
Gambia,GMB,2013,5.8800999
Gambia,GMB,2014,5.40979971
Gambia,GMB,2015,5.68309992
Gambia,GMB,2016,5.5572
Gambia,GMB,2017,5.5243997
Gambia,GMB,2018,5.10779964
Gambia,GMB,2019,4.8832
Gambia,GMB,2020,5.12649998
Gambia,GMB,2021,5.2279
Georgia,GEO,1992,16.45729986
Georgia,GEO,1993,17.3369
Georgia,GEO,1994,18.45389985
Georgia,GEO,1995,21.75379889
Georgia,GEO,1996,21.0954999
Georgia,GEO,1997,21.6831998
Georgia,GEO,1998,17.42079886
Georgia,GEO,1999,21.36149875
Georgia,GEO,2000,15.1907999
Georgia,GEO,2001,20.62089975
Georgia,GEO,2002,19.69679957
Georgia,GEO,2003,21.7696998
Georgia,GEO,2004,19.9848998
Georgia,GEO,2005,21.2519993
Georgia,GEO,2006,17.2215
Georgia,GEO,2007,21.59979885
Georgia,GEO,2008,19.2541998
Georgia,GEO,2009,21.9387989
Georgia,GEO,2010,19.0145996
Georgia,GEO,2011,25.1598999
Georgia,GEO,2012,21.0288999
Georgia,GEO,2013,22.2566988
Georgia,GEO,2014,22.05129925
Georgia,GEO,2015,19.7847989
Georgia,GEO,2016,25.0887999
Georgia,GEO,2017,20.12969896
Georgia,GEO,2018,24.93129887
Georgia,GEO,2019,23.4237989
Georgia,GEO,2020,26.71049987
Georgia,GEO,2021,27.6628994
Germany,DEU,1961,29.4547997
Germany,DEU,1962,35.9300998
Germany,DEU,1963,36.3393998
Germany,DEU,1964,34.4469997
Germany,DEU,1965,34.5095987
Germany,DEU,1966,35.8645995
Germany,DEU,1967,42.4031999
Germany,DEU,1968,41.1172998
Germany,DEU,1969,37.0081997
Germany,DEU,1970,39.324199
Germany,DEU,1971,38.6713996
Germany,DEU,1972,40.0757996
Germany,DEU,1973,39.9499
Germany,DEU,1974,43.766599
Germany,DEU,1975,37.4170997
Germany,DEU,1976,32.6036996
Germany,DEU,1977,40.8122986
Germany,DEU,1978,42.7307999
Germany,DEU,1979,46.2161985
Germany,DEU,1980,39.9239997
Germany,DEU,1981,44.0089987
Germany,DEU,1982,43.3125991
Germany,DEU,1983,37.8218
Germany,DEU,1984,49.0331984
Germany,DEU,1985,52.5832971
Germany,DEU,1986,49.6842
Germany,DEU,1987,51.6231993
Germany,DEU,1988,54.5930994
Germany,DEU,1989,53.2653992
Germany,DEU,1990,52.4708995
Germany,DEU,1991,57.9678994
Germany,DEU,1992,54.054099
Germany,DEU,1993,63.8770987
Germany,DEU,1994,57.4043995
Germany,DEU,1995,56.7371
Germany,DEU,1996,65.042098
Germany,DEU,1997,65.6012994
Germany,DEU,1998,64.916199
Germany,DEU,1999,66.1523976
Germany,DEU,2000,70.5866
Germany,DEU,2001,69.2649997
Germany,DEU,2002,65.2675996
Germany,DEU,2003,56.3900997
Germany,DEU,2004,71.827999
Germany,DEU,2005,67.763997
Germany,DEU,2006,61.8318
Germany,DEU,2007,67.7957993
Germany,DEU,2008,71.684395
Germany,DEU,2009,72.8404993
Germany,DEU,2010,67.410597
Germany,DEU,2011,73.1303998
Germany,DEU,2012,73.8599994
Germany,DEU,2013,68.654798
Germany,DEU,2014,79.800498
Germany,DEU,2015,73.542
Germany,DEU,2016,74.3845985
Germany,DEU,2017,78.8479984
Germany,DEU,2018,61.1743995
Germany,DEU,2019,67.9944998
Germany,DEU,2020,72.9791993
Germany,DEU,2021,74.3977995
Ghana,GHA,1961,14.7947
Ghana,GHA,1962,14.77319995
Ghana,GHA,1963,14.67549997
Ghana,GHA,1964,13.9696999
Ghana,GHA,1965,16.7961999
Ghana,GHA,1966,16.4051997
Ghana,GHA,1967,16.27399888
Ghana,GHA,1968,16.19689898
Ghana,GHA,1969,15.5678
Ghana,GHA,1970,11.72929995
Ghana,GHA,1971,11.70049998
Ghana,GHA,1972,11.84989998
Ghana,GHA,1973,11.54669995
Ghana,GHA,1974,11.2781996
Ghana,GHA,1975,10.63029987
Ghana,GHA,1976,11.2776
Ghana,GHA,1977,11.28579977
Ghana,GHA,1978,12.22869996
Ghana,GHA,1979,11.9632
Ghana,GHA,1980,11.74929999
Ghana,GHA,1981,13.57279989
Ghana,GHA,1982,12.11829997
Ghana,GHA,1983,11.63339988
Ghana,GHA,1984,12.91169996
Ghana,GHA,1985,12.33339959
Ghana,GHA,1986,11.77549996
Ghana,GHA,1987,11.4642
Ghana,GHA,1988,12.9996997
Ghana,GHA,1989,12.1554995
Ghana,GHA,1990,13.85949988
Ghana,GHA,1991,15.8152998
Ghana,GHA,1992,15.3655
Ghana,GHA,1993,17.1404999
Ghana,GHA,1994,17.49669978
Ghana,GHA,1995,18.2031996
Ghana,GHA,1996,18.8322999
Ghana,GHA,1997,18.88079998
Ghana,GHA,1998,17.82549998
Ghana,GHA,1999,19.0343999
Ghana,GHA,2000,19.0460989
Ghana,GHA,2001,19.78149856
Ghana,GHA,2002,20.5789988
Ghana,GHA,2003,21.258799
Ghana,GHA,2004,21.1681
Ghana,GHA,2005,21.90789988
Ghana,GHA,2006,25.00209998
Ghana,GHA,2007,25.0635996
Ghana,GHA,2008,29.0468
Ghana,GHA,2009,29.84789987
Ghana,GHA,2010,32.63509978
Ghana,GHA,2011,33.25079998
Ghana,GHA,2012,35.177899
Ghana,GHA,2013,36.8269
