Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Burundi,BDI,2013,1947.9924
Burundi,BDI,2014,1987.3151
Burundi,BDI,2015,1891.15
Burundi,BDI,2016,1873.0757
Burundi,BDI,2017,1848.1504
Burundi,BDI,2018,1816.183
Burundi,BDI,2019,1775.8518
Burundi,BDI,2020,1737.3462
Burundi,BDI,2021,1709.3044
Cambodia,KHM,1993,4009.7883
Cambodia,KHM,1994,2509.8423
Cambodia,KHM,1995,2674.9766
Cambodia,KHM,1996,2749.6855
Cambodia,KHM,1997,2770.797
Cambodia,KHM,1998,2763.3489
Cambodia,KHM,1999,2970.3635
Cambodia,KHM,2000,3192.1777
Cambodia,KHM,2001,3141.6448
Cambodia,KHM,2002,3278.9736
Cambodia,KHM,2003,3486.9446
Cambodia,KHM,2004,3777.5679
Cambodia,KHM,2005,4134.28
Cambodia,KHM,2006,4432.4575
Cambodia,KHM,2007,4730.787
Cambodia,KHM,2008,4864.772
Cambodia,KHM,2009,4716.549
Cambodia,KHM,2010,4740.2114
Cambodia,KHM,2011,4925.547
Cambodia,KHM,2012,5344.982
Cambodia,KHM,2013,5832.7188
Cambodia,KHM,2014,6150.49
Cambodia,KHM,2015,6506.516
Cambodia,KHM,2016,6687.704
Cambodia,KHM,2017,7024.961
Cambodia,KHM,2018,7442.3228
Cambodia,KHM,2019,7858.9814
Cambodia,KHM,2020,7664.876
Cambodia,KHM,2021,7777.3027
Cameroon,CMR,1991,7879.7744
Cameroon,CMR,1992,7426.481
Cameroon,CMR,1993,6652.091
Cameroon,CMR,1994,6580.3135
Cameroon,CMR,1995,6582.4277
Cameroon,CMR,1996,6666.245
Cameroon,CMR,1997,6750.338
Cameroon,CMR,1998,6851.509
Cameroon,CMR,1999,6943.971
Cameroon,CMR,2000,6994.7017
Cameroon,CMR,2001,7073.613
Cameroon,CMR,2002,7109.8696
Cameroon,CMR,2003,7212.722
Cameroon,CMR,2004,7431.364
Cameroon,CMR,2005,7320.4946
Cameroon,CMR,2006,7330.396
Cameroon,CMR,2007,7373.0806
Cameroon,CMR,2008,7567.1772
Cameroon,CMR,2009,7770.5234
Cameroon,CMR,2010,8030.486
Cameroon,CMR,2011,8051.0083
Cameroon,CMR,2012,8171.0723
Cameroon,CMR,2013,8320.013
Cameroon,CMR,2014,8496.763
Cameroon,CMR,2015,8674.062
Cameroon,CMR,2016,8787.053
Cameroon,CMR,2017,8839.252
Cameroon,CMR,2018,8929.68
Cameroon,CMR,2019,8969.803
Cameroon,CMR,2020,8826.743
Cameroon,CMR,2021,8865.229
Canada,CAN,1997,78239.99
Canada,CAN,1998,79335.3
Canada,CAN,1999,81348.83
Canada,CAN,2000,83483.12
Canada,CAN,2001,83909.78
Canada,CAN,2002,84395.164
Canada,CAN,2003,83891.484
Canada,CAN,2004,85103.83
Canada,CAN,2005,86712.52
Canada,CAN,2006,87515.77
Canada,CAN,2007,87378.016
Canada,CAN,2008,87027.28
Canada,CAN,2009,85931.55
Canada,CAN,2010,87395.85
Canada,CAN,2011,88854.805
Canada,CAN,2012,89414.8
Canada,CAN,2013,90317.625
Canada,CAN,2014,92444.55
Canada,CAN,2015,92565.94
Canada,CAN,2016,92700.53
Canada,CAN,2017,93585.78
Canada,CAN,2018,94727.125
Canada,CAN,2019,94411.26
Canada,CAN,2020,94459.66
Canada,CAN,2021,94228.734
Cape Verde,CPV,1991,5640.4653
Cape Verde,CPV,1992,6089.5713
Cape Verde,CPV,1993,6421.6367
Cape Verde,CPV,1994,7405.7812
Cape Verde,CPV,1995,8185.946
Cape Verde,CPV,1996,8821.788
Cape Verde,CPV,1997,9487.362
Cape Verde,CPV,1998,10338.626
Cape Verde,CPV,1999,11149.254
Cape Verde,CPV,2000,12357.831
Cape Verde,CPV,2001,12260.3955
Cape Verde,CPV,2002,12528.702
Cape Verde,CPV,2003,12689.003
Cape Verde,CPV,2004,13600.394
Cape Verde,CPV,2005,14158.219
Cape Verde,CPV,2006,14854.922
Cape Verde,CPV,2007,16624.92
Cape Verde,CPV,2008,17256.043
Cape Verde,CPV,2009,16598.787
Cape Verde,CPV,2010,16443.24
Cape Verde,CPV,2011,16793.547
Cape Verde,CPV,2012,16677.941
Cape Verde,CPV,2013,16512.432
Cape Verde,CPV,2014,16315.143
Cape Verde,CPV,2015,16194.799
Cape Verde,CPV,2016,16682.572
Cape Verde,CPV,2017,17028.076
Cape Verde,CPV,2018,18608.148
Cape Verde,CPV,2019,18754.734
Cape Verde,CPV,2020,17618.807
Cape Verde,CPV,2021,18136.578
Central African Republic,CAF,1991,3153.7058
Central African Republic,CAF,1992,2869.4185
Central African Republic,CAF,1993,2794.2288
Central African Republic,CAF,1994,2842.8357
Central African Republic,CAF,1995,2967.3796
Central African Republic,CAF,1996,2776.947
Central African Republic,CAF,1997,2842.3962
Central African Republic,CAF,1998,2890.1821
Central African Republic,CAF,1999,2906.7688
Central African Republic,CAF,2000,2749.4658
Central African Republic,CAF,2001,2805.9084
Central African Republic,CAF,2002,2841.5833
Central African Republic,CAF,2003,2620.9011
Central African Republic,CAF,2004,2716.2466
Central African Republic,CAF,2005,2678.7253
Central African Republic,CAF,2006,2751.9788
Central African Republic,CAF,2007,2829.615
Central African Republic,CAF,2008,2827.6724
Central African Republic,CAF,2009,3009.1206
Central African Republic,CAF,2010,3096.7285
Central African Republic,CAF,2011,3190.9631
Central African Republic,CAF,2012,3352.1545
Central African Republic,CAF,2013,2141.5002
Central African Republic,CAF,2014,2176.2866
Central African Republic,CAF,2015,2283.4602
Central African Republic,CAF,2016,2350.9846
Central African Republic,CAF,2017,2411.4634
Central African Republic,CAF,2018,2453.5745
Central African Republic,CAF,2019,2470.4036
Central African Republic,CAF,2020,2465.5867
Central African Republic,CAF,2021,2428.3936
Chad,TCD,1991,2831.371
Chad,TCD,1992,2919.805
Chad,TCD,1993,2434.8257
Chad,TCD,1994,2671.0508
Chad,TCD,1995,2592.9602
Chad,TCD,1996,2548.117
Chad,TCD,1997,2638.934
Chad,TCD,1998,2760.8394
Chad,TCD,1999,2673.2637
Chad,TCD,2000,2586.9094
Chad,TCD,2001,2826.005
Chad,TCD,2002,2990.57
Chad,TCD,2003,3310.289
Chad,TCD,2004,4233.331
Chad,TCD,2005,4796.708
Chad,TCD,2006,4701.1626
Chad,TCD,2007,4736.1387
Chad,TCD,2008,4751.3037
Chad,TCD,2009,4816.9355
Chad,TCD,2010,5335.318
Chad,TCD,2011,5198.01
Chad,TCD,2012,5504.992
Chad,TCD,2013,5653.607
Chad,TCD,2014,5869.654
Chad,TCD,2015,5897.2905
Chad,TCD,2016,5404.156
Chad,TCD,2017,5105.172
Chad,TCD,2018,5083.9453
Chad,TCD,2019,5071.3203
Chad,TCD,2020,5019.3696
Chad,TCD,2021,4757.699
Chile,CHL,1991,29019.037
Chile,CHL,1992,30749.463
Chile,CHL,1993,31879.023
Chile,CHL,1994,33110.098
Chile,CHL,1995,34466.844
Chile,CHL,1996,36822.91
Chile,CHL,1997,38740.99
Chile,CHL,1998,39632.52
Chile,CHL,1999,40587.605
Chile,CHL,2000,42088.9
Chile,CHL,2001,43295.23
Chile,CHL,2002,44181.645
Chile,CHL,2003,44816.6
Chile,CHL,2004,46851.69
Chile,CHL,2005,47971.793
Chile,CHL,2006,48802.246
Chile,CHL,2007,49715.227
Chile,CHL,2008,50183.883
Chile,CHL,2009,50109.15
Chile,CHL,2010,50326.574
Chile,CHL,2011,50939.652
Chile,CHL,2012,53164.617
Chile,CHL,2013,53895.492
Chile,CHL,2014,54176.883
Chile,CHL,2015,54636.156
Chile,CHL,2016,55111.27
Chile,CHL,2017,54667.69
Chile,CHL,2018,55827.97
Chile,CHL,2019,55347.492
Chile,CHL,2020,57584.58
Chile,CHL,2021,62861.434
China,CHN,1991,2794.9136
China,CHN,1992,3152.5757
China,CHN,1993,3559.5005
China,CHN,1994,3980.817
China,CHN,1995,4361.127
China,CHN,1996,4730.6416
China,CHN,1997,5091.543
China,CHN,1998,5409.743
China,CHN,1999,5747.9067
China,CHN,2000,6154.5483
China,CHN,2001,6638.2017
China,CHN,2002,7197.883
China,CHN,2003,7867.5894
China,CHN,2004,8575.935
China,CHN,2005,9467.676
China,CHN,2006,10594.288
China,CHN,2007,12064.394
China,CHN,2008,13256.299
China,CHN,2009,14536.644
China,CHN,2010,16082.517
China,CHN,2011,17474.072
China,CHN,2012,18783.492
China,CHN,2013,20185.932
China,CHN,2014,21598.549
China,CHN,2015,23031.416
China,CHN,2016,24523.576
China,CHN,2017,26189.836
China,CHN,2018,27915.725
China,CHN,2019,29610.57
China,CHN,2020,30661.832
China,CHN,2021,33004.766
Colombia,COL,1991,21977.207
Colombia,COL,1992,22082.277
Colombia,COL,1993,22187.846
Colombia,COL,1994,22880.75
Colombia,COL,1995,23488.97
Colombia,COL,1996,24211.592
Colombia,COL,1997,24476.508
Colombia,COL,1998,24889.93
Colombia,COL,1999,25002.691
Colombia,COL,2000,25247.865
Colombia,COL,2001,23475.979
Colombia,COL,2002,23741.688
Colombia,COL,2003,23486.14
Colombia,COL,2004,24618.066
Colombia,COL,2005,25007.848
Colombia,COL,2006,26323.281
Colombia,COL,2007,27973.807
Colombia,COL,2008,28178.088
Colombia,COL,2009,26970.824
Colombia,COL,2010,27051.44
Colombia,COL,2011,27819.64
Colombia,COL,2012,27889.186
Colombia,COL,2013,28756.17
Colombia,COL,2014,29349.453
Colombia,COL,2015,29503.117
Colombia,COL,2016,29908.121
Colombia,COL,2017,29793.336
Colombia,COL,2018,30070.547
Colombia,COL,2019,30971.18
Colombia,COL,2020,32188.195
Colombia,COL,2021,33704.598
Comoros,COM,1991,12559.924
Comoros,COM,1992,13296.164
Comoros,COM,1993,13403.545
Comoros,COM,1994,12430.099
Comoros,COM,1995,12585.75
Comoros,COM,1996,12137.605
Comoros,COM,1997,12320.616
Comoros,COM,1998,12175.925
Comoros,COM,1999,12164.907
Comoros,COM,2000,13282.567
Comoros,COM,2001,13400.183
Comoros,COM,2002,13511.07
Comoros,COM,2003,13520.166
Comoros,COM,2004,13402.541
Comoros,COM,2005,13302.481
Comoros,COM,2006,13186.558
Comoros,COM,2007,12844.877
Comoros,COM,2008,12905.801
Comoros,COM,2009,12885.179
Comoros,COM,2010,12934.838
Comoros,COM,2011,13035.257
Comoros,COM,2012,13020.078
Comoros,COM,2013,13171.592
Comoros,COM,2014,13035.434
Comoros,COM,2015,12839.333
Comoros,COM,2016,12916.438
Comoros,COM,2017,13083.086
Comoros,COM,2018,13265.536
Comoros,COM,2019,13223.556
Comoros,COM,2020,13364.175
Comoros,COM,2021,13318.865
Congo,COG,1991,16296.588
Congo,COG,1992,16239.524
Congo,COG,1993,15595.308
Congo,COG,1994,14302.773
Congo,COG,1995,14446.793
Congo,COG,1996,14649.748
Congo,COG,1997,14301.113
Congo,COG,1998,14534.23
Congo,COG,1999,13750.283
Congo,COG,2000,14070.524
Congo,COG,2001,13934.943
Congo,COG,2002,14224.435
Congo,COG,2003,13914.759
Congo,COG,2004,13837.386
Congo,COG,2005,14299.025
Congo,COG,2006,14813.804
Congo,COG,2007,13321.889
Congo,COG,2008,13694.9
Congo,COG,2009,14658.979
Congo,COG,2010,15451.29
Congo,COG,2011,15353.163
Congo,COG,2012,16493.498
Congo,COG,2013,16107.6455
Congo,COG,2014,16862.156
Congo,COG,2015,15965.978
Congo,COG,2016,13957.92
Congo,COG,2017,13036.408
Congo,COG,2018,12118.471
Congo,COG,2019,11807.967
Congo,COG,2020,11444.444
Congo,COG,2021,10809.519
Costa Rica,CRI,1991,28327.518
Costa Rica,CRI,1992,30032.686
Costa Rica,CRI,1993,30729.232
Costa Rica,CRI,1994,30917.506
Costa Rica,CRI,1995,31045.105
Costa Rica,CRI,1996,31959.754
Costa Rica,CRI,1997,31305.953
Costa Rica,CRI,1998,31560.047
Costa Rica,CRI,1999,32103.02
Costa Rica,CRI,2000,32543.465
Costa Rica,CRI,2001,31858.877
Costa Rica,CRI,2002,32420.299
Costa Rica,CRI,2003,32845.414
Costa Rica,CRI,2004,34072.85
Costa Rica,CRI,2005,33388.188
Costa Rica,CRI,2006,34907.598
Costa Rica,CRI,2007,35969.004
Costa Rica,CRI,2008,37263.418
Costa Rica,CRI,2009,37738.18
Costa Rica,CRI,2010,40272.496
Costa Rica,CRI,2011,42869.08
Costa Rica,CRI,2012,41436.164
Costa Rica,CRI,2013,41731.195
Costa Rica,CRI,2014,42460.305
Costa Rica,CRI,2015,44237.035
Costa Rica,CRI,2016,47587.824
Costa Rica,CRI,2017,48273.82
Costa Rica,CRI,2018,48023.055
Costa Rica,CRI,2019,47929.938
Costa Rica,CRI,2020,51678.504
Costa Rica,CRI,2021,54888.867
Cote d'Ivoire,CIV,1991,12661.335
Cote d'Ivoire,CIV,1992,12109.618
Cote d'Ivoire,CIV,1993,11474.685
Cote d'Ivoire,CIV,1994,10990.253
Cote d'Ivoire,CIV,1995,11193.438
Cote d'Ivoire,CIV,1996,11571.5205
Cote d'Ivoire,CIV,1997,12200.634
Cote d'Ivoire,CIV,1998,12279.615
Cote d'Ivoire,CIV,1999,12195.686
Cote d'Ivoire,CIV,2000,12013.596
Cote d'Ivoire,CIV,2001,11637.5205
Cote d'Ivoire,CIV,2002,11195.148
Cote d'Ivoire,CIV,2003,10514.897
Cote d'Ivoire,CIV,2004,10681.196
Cote d'Ivoire,CIV,2005,10616.72
Cote d'Ivoire,CIV,2006,10743.41
Cote d'Ivoire,CIV,2007,10690.554
Cote d'Ivoire,CIV,2008,11026.374
Cote d'Ivoire,CIV,2009,11247.42
Cote d'Ivoire,CIV,2010,11833.517
Cote d'Ivoire,CIV,2011,11079.162
Cote d'Ivoire,CIV,2012,11810.445
Cote d'Ivoire,CIV,2013,12522.954
Cote d'Ivoire,CIV,2014,13385.266
Cote d'Ivoire,CIV,2015,13955.834
Cote d'Ivoire,CIV,2016,14549.536
Cote d'Ivoire,CIV,2017,15387.1045
Cote d'Ivoire,CIV,2018,15967.472
Cote d'Ivoire,CIV,2019,16466.283
Cote d'Ivoire,CIV,2020,16468.857
Cote d'Ivoire,CIV,2021,17077.709
Croatia,HRV,1995,37853.035
Croatia,HRV,1996,40969.75
Croatia,HRV,1997,44204.637
Croatia,HRV,1998,46622.027
Croatia,HRV,1999,48157.465
Croatia,HRV,2000,52084.67
Croatia,HRV,2001,56672.617
Croatia,HRV,2002,57451.043
Croatia,HRV,2003,60687.49
Croatia,HRV,2004,61760.992
Croatia,HRV,2005,65329.598
Croatia,HRV,2006,67807.32
Croatia,HRV,2007,65153.15
Croatia,HRV,2008,65139.13
Croatia,HRV,2009,60893.12
Croatia,HRV,2010,62480.06
Croatia,HRV,2011,64911.406
Croatia,HRV,2012,65730.05
Croatia,HRV,2013,67245.55
Croatia,HRV,2014,65185.715
Croatia,HRV,2015,65922.266
Croatia,HRV,2016,68054.42
Croatia,HRV,2017,69273.37
Croatia,HRV,2018,70222.47
Croatia,HRV,2019,71725.77
Croatia,HRV,2020,66546.1
Croatia,HRV,2021,77528.75
Cyprus,CYP,1991,42231.723
Cyprus,CYP,1992,45432.883
Cyprus,CYP,1993,45125.273
Cyprus,CYP,1994,46713.816
Cyprus,CYP,1995,49333.594
Cyprus,CYP,1996,48907.863
Cyprus,CYP,1997,49003.88
Cyprus,CYP,1998,50529.098
Cyprus,CYP,1999,52923.242
Cyprus,CYP,2000,54152.15
Cyprus,CYP,2001,53125.21
Cyprus,CYP,2002,53324.55
Cyprus,CYP,2003,52835.17
Cyprus,CYP,2004,54388.914
Cyprus,CYP,2005,56051.39
Cyprus,CYP,2006,56468.38
Cyprus,CYP,2007,56737.83
Cyprus,CYP,2008,57375.25
Cyprus,CYP,2009,56310.98
Cyprus,CYP,2010,56363.555
Cyprus,CYP,2011,57045.16
Cyprus,CYP,2012,57126.496
Cyprus,CYP,2013,55469.016
Cyprus,CYP,2014,53703.883
Cyprus,CYP,2015,55519.25
Cyprus,CYP,2016,58266.82
Cyprus,CYP,2017,59389.266
Cyprus,CYP,2018,59630.527
Cyprus,CYP,2019,60980.453
Cyprus,CYP,2020,58460.11
Cyprus,CYP,2021,61055.39
Czechia,CZE,1991,43990.64
Czechia,CZE,1992,43569.156
Czechia,CZE,1993,44033.74
Czechia,CZE,1994,44830.836
Czechia,CZE,1995,47401.336
Czechia,CZE,1996,49334.977
Czechia,CZE,1997,49496.23
Czechia,CZE,1998,50034.812
Czechia,CZE,1999,51946.87
Czechia,CZE,2000,54562.258
Czechia,CZE,2001,56087.504
Czechia,CZE,2002,56405.285
Czechia,CZE,2003,58752.316
Czechia,CZE,2004,62040.86
Czechia,CZE,2005,65162.258
Czechia,CZE,2006,68715.89
Czechia,CZE,2007,71188.6
Czechia,CZE,2008,72065.5
Czechia,CZE,2009,69792.54
Czechia,CZE,2010,72189.92
Czechia,CZE,2011,73248.195
Czechia,CZE,2012,72448.99
Czechia,CZE,2013,71728.05
Czechia,CZE,2014,72732.04
Czechia,CZE,2015,75661.516
Czechia,CZE,2016,76048.62
Czechia,CZE,2017,78641.34
Czechia,CZE,2018,80054.37
Czechia,CZE,2019,82341.664
Czechia,CZE,2020,78913.71
Czechia,CZE,2021,83689.15
Democratic Republic of Congo,COD,1991,3990.4473
Democratic Republic of Congo,COD,1992,3472.8882
Democratic Republic of Congo,COD,1993,2913.587
Democratic Republic of Congo,COD,1994,2647.0574
Democratic Republic of Congo,COD,1995,2549.0398
Democratic Republic of Congo,COD,1996,2503.5425
Democratic Republic of Congo,COD,1997,2354.8706
Democratic Republic of Congo,COD,1998,2275.7969
Democratic Republic of Congo,COD,1999,2121.718
Democratic Republic of Congo,COD,2000,1921.4635
Democratic Republic of Congo,COD,2001,1824.4426
Democratic Republic of Congo,COD,2002,1820.3872
Democratic Republic of Congo,COD,2003,1866.623
Democratic Republic of Congo,COD,2004,1934.1804
Democratic Republic of Congo,COD,2005,1989.0149
Democratic Republic of Congo,COD,2006,2058.1257
Democratic Republic of Congo,COD,2007,2149.3682
Democratic Republic of Congo,COD,2008,2246.6687
Democratic Republic of Congo,COD,2009,2276.2976
Democratic Republic of Congo,COD,2010,2398.1443
Democratic Republic of Congo,COD,2011,2517.3887
Democratic Republic of Congo,COD,2012,2652.0627
Democratic Republic of Congo,COD,2013,2781.7944
Democratic Republic of Congo,COD,2014,2943.7996
Democratic Republic of Congo,COD,2015,3045.6294
Democratic Republic of Congo,COD,2016,3013.24
Democratic Republic of Congo,COD,2017,3020.9382
Democratic Republic of Congo,COD,2018,3098.771
Democratic Republic of Congo,COD,2019,3140.2441
Democratic Republic of Congo,COD,2020,3177.9316
Democratic Republic of Congo,COD,2021,3261.1316
Denmark,DNK,1991,77076.53
Denmark,DNK,1992,77970.07
Denmark,DNK,1993,80150.23
Denmark,DNK,1994,85618.03
Denmark,DNK,1995,86649.71
Denmark,DNK,1996,87953.01
Denmark,DNK,1997,88992.38
Denmark,DNK,1998,90906.34
Denmark,DNK,1999,92739.1
Denmark,DNK,2000,95824.08
Denmark,DNK,2001,96681.68
Denmark,DNK,2002,96315.36
Denmark,DNK,2003,97870.914
Denmark,DNK,2004,99319.8
Denmark,DNK,2005,101332.56
Denmark,DNK,2006,103400.21
Denmark,DNK,2007,103981.62
Denmark,DNK,2008,103534.33
Denmark,DNK,2009,101658.16
Denmark,DNK,2010,105813.79
Denmark,DNK,2011,107305.32
Denmark,DNK,2012,108159.76
Denmark,DNK,2013,109488.66
Denmark,DNK,2014,110157.1
Denmark,DNK,2015,110783.5
Denmark,DNK,2016,112307.92
Denmark,DNK,2017,114238.91
Denmark,DNK,2018,114733.12
Denmark,DNK,2019,114706.09
Denmark,DNK,2020,113300.6
Denmark,DNK,2021,116887.734
Djibouti,DJI,2013,23515.963
Djibouti,DJI,2014,24571.59
Djibouti,DJI,2015,25796.85
Djibouti,DJI,2016,26954.252
Djibouti,DJI,2017,27752.703
Djibouti,DJI,2018,28512.47
Djibouti,DJI,2019,29544.023
Djibouti,DJI,2020,30686.803
Djibouti,DJI,2021,31534.158
Dominican Republic,DOM,1991,18746.861
Dominican Republic,DOM,1992,20177.064
Dominican Republic,DOM,1993,21073.01
Dominican Republic,DOM,1994,21098.717
Dominican Republic,DOM,1995,21685.295
Dominican Republic,DOM,1996,22370.34
Dominican Republic,DOM,1997,23673.33
Dominican Republic,DOM,1998,24617.922
Dominican Republic,DOM,1999,25432.035
Dominican Republic,DOM,2000,25996.98
Dominican Republic,DOM,2001,26871.062
Dominican Republic,DOM,2002,27227.908
Dominican Republic,DOM,2003,26812.3
Dominican Republic,DOM,2004,26664.29
Dominican Republic,DOM,2005,28797.977
Dominican Republic,DOM,2006,30144.041
Dominican Republic,DOM,2007,31627.67
Dominican Republic,DOM,2008,31662.918
Dominican Republic,DOM,2009,32792.42
Dominican Republic,DOM,2010,34007.258
Dominican Republic,DOM,2011,33892.492
Dominican Republic,DOM,2012,33699.168
Dominican Republic,DOM,2013,35080.312
Dominican Republic,DOM,2014,36532.117
Dominican Republic,DOM,2015,37250.457
Dominican Republic,DOM,2016,38689.996
Dominican Republic,DOM,2017,39315.1
Dominican Republic,DOM,2018,40542.76
Dominican Republic,DOM,2019,41284.133
Dominican Republic,DOM,2020,40896.516
Dominican Republic,DOM,2021,45018.25
East Asia and Pacific (WB),,1991,10468.34
East Asia and Pacific (WB),,1992,10830.465
East Asia and Pacific (WB),,1993,11260.608
East Asia and Pacific (WB),,1994,11775.442
East Asia and Pacific (WB),,1995,12340.104
East Asia and Pacific (WB),,1996,12902.96
East Asia and Pacific (WB),,1997,13272.194
East Asia and Pacific (WB),,1998,13082.563
East Asia and Pacific (WB),,1999,13435.749
East Asia and Pacific (WB),,2000,13984.559
East Asia and Pacific (WB),,2001,14387.4375
East Asia and Pacific (WB),,2002,14990.392
East Asia and Pacific (WB),,2003,15681.892
East Asia and Pacific (WB),,2004,16488.965
East Asia and Pacific (WB),,2005,17382.744
East Asia and Pacific (WB),,2006,18412.645
East Asia and Pacific (WB),,2007,19688.273
East Asia and Pacific (WB),,2008,20566.297
East Asia and Pacific (WB),,2009,21175.795
East Asia and Pacific (WB),,2010,22732.521
East Asia and Pacific (WB),,2011,23767.1
East Asia and Pacific (WB),,2012,24893.717
East Asia and Pacific (WB),,2013,26139.275
East Asia and Pacific (WB),,2014,27263.518
East Asia and Pacific (WB),,2015,28457.21
East Asia and Pacific (WB),,2016,29710.355
East Asia and Pacific (WB),,2017,31161.66
East Asia and Pacific (WB),,2018,32501.42
East Asia and Pacific (WB),,2019,33756.19
East Asia and Pacific (WB),,2020,34135.684
East Asia and Pacific (WB),,2021,35919.594
East Timor,TLS,2000,6177.1587
East Timor,TLS,2001,7109.227
East Timor,TLS,2002,6503.4565
East Timor,TLS,2003,6232.4316
East Timor,TLS,2004,6120.241
East Timor,TLS,2005,6135.805
East Timor,TLS,2006,5697.718
East Timor,TLS,2007,6111.9316
East Timor,TLS,2008,6637.4907
East Timor,TLS,2009,7129.442
East Timor,TLS,2010,7605.5703
East Timor,TLS,2011,7875.8164
East Timor,TLS,2012,8064.623
East Timor,TLS,2013,8099.6665
East Timor,TLS,2014,8236.25
East Timor,TLS,2015,8259.546
East Timor,TLS,2016,8356.293
East Timor,TLS,2017,7890.4287
East Timor,TLS,2018,7631.7666
East Timor,TLS,2019,9177.352
East Timor,TLS,2020,11963.408
East Timor,TLS,2021,12292.72
Ecuador,ECU,1991,22161.266
Ecuador,ECU,1992,22087.549
Ecuador,ECU,1993,21993.668
Ecuador,ECU,1994,22292.271
Ecuador,ECU,1995,22298.34
Ecuador,ECU,1996,22192.521
Ecuador,ECU,1997,22324.055
Ecuador,ECU,1998,21833.955
Ecuador,ECU,1999,20522.102
Ecuador,ECU,2000,20259.7
Ecuador,ECU,2001,20534.771
Ecuador,ECU,2002,21082.404
Ecuador,ECU,2003,21379.826
Ecuador,ECU,2004,21715.33
Ecuador,ECU,2005,22200.93
Ecuador,ECU,2006,22254.377
Ecuador,ECU,2007,22505.23
Ecuador,ECU,2008,23650.363
Ecuador,ECU,2009,24341.438
Ecuador,ECU,2010,25024.488
Ecuador,ECU,2011,26613.008
Ecuador,ECU,2012,27150.838
Ecuador,ECU,2013,27933.38
Ecuador,ECU,2014,28333.281
Ecuador,ECU,2015,26509.152
Ecuador,ECU,2016,25111.611
Ecuador,ECU,2017,24758.82
Ecuador,ECU,2018,24887.715
Ecuador,ECU,2019,24485.902
Ecuador,ECU,2020,24972.44
Ecuador,ECU,2021,23794.775
Egypt,EGY,1991,23577.56
Egypt,EGY,1992,23611.756
Egypt,EGY,1993,23805.865
Egypt,EGY,1994,23565.037
Egypt,EGY,1995,24460.99
Egypt,EGY,1996,24713.947
Egypt,EGY,1997,25479.658
Egypt,EGY,1998,26371.305
Egypt,EGY,1999,26255.86
Egypt,EGY,2000,28193.988
Egypt,EGY,2001,29254.37
Egypt,EGY,2002,30499.426
Egypt,EGY,2003,30246.69
Egypt,EGY,2004,29744.645
Egypt,EGY,2005,29938.748
Egypt,EGY,2006,30335.016
Egypt,EGY,2007,30504.88
Egypt,EGY,2008,32091.24
Egypt,EGY,2009,32814.633
Egypt,EGY,2010,32634.861
Egypt,EGY,2011,33994.67
Egypt,EGY,2012,34477.01
Egypt,EGY,2013,34704.55
Egypt,EGY,2014,35144.074
Egypt,EGY,2015,36797.46
Egypt,EGY,2016,37599.043
Egypt,EGY,2017,39500.75
Egypt,EGY,2018,41441.883
Egypt,EGY,2019,43119.562
Egypt,EGY,2020,45515.918
Egypt,EGY,2021,46183.61
El Salvador,SLV,1991,16323.745
El Salvador,SLV,1992,17172.414
El Salvador,SLV,1993,18004.795
El Salvador,SLV,1994,17712.617
El Salvador,SLV,1995,18476.03
El Salvador,SLV,1996,18718.363
El Salvador,SLV,1997,19066.404
El Salvador,SLV,1998,18336.385
El Salvador,SLV,1999,18605.479
El Salvador,SLV,2000,18803.736
El Salvador,SLV,2001,18929.34
El Salvador,SLV,2002,18959.057
El Salvador,SLV,2003,18479.969
El Salvador,SLV,2004,18963.373
El Salvador,SLV,2005,19411.936
El Salvador,SLV,2006,19810.484
El Salvador,SLV,2007,19829.303
El Salvador,SLV,2008,19903.191
El Salvador,SLV,2009,19552.45
El Salvador,SLV,2010,19211.111
El Salvador,SLV,2011,19549.545
El Salvador,SLV,2012,19575.754
El Salvador,SLV,2013,19555.854
El Salvador,SLV,2014,20121.006
El Salvador,SLV,2015,20639.945
El Salvador,SLV,2016,20815.297
El Salvador,SLV,2017,21184.605
El Salvador,SLV,2018,21593.746
El Salvador,SLV,2019,21669.07
El Salvador,SLV,2020,21509.367
El Salvador,SLV,2021,22951.715
Equatorial Guinea,GNQ,1991,2918.4106
Equatorial Guinea,GNQ,1992,3813.692
Equatorial Guinea,GNQ,1993,4102.787
Equatorial Guinea,GNQ,1994,4632.7188
Equatorial Guinea,GNQ,1995,5261.9478
Equatorial Guinea,GNQ,1996,8467.566
Equatorial Guinea,GNQ,1997,20422.03
Equatorial Guinea,GNQ,1998,24337.62
Equatorial Guinea,GNQ,1999,29399.746
Equatorial Guinea,GNQ,2000,33217.05
Equatorial Guinea,GNQ,2001,51665.438
Equatorial Guinea,GNQ,2002,58640.39
Equatorial Guinea,GNQ,2003,63308.8
Equatorial Guinea,GNQ,2004,82581.85
Equatorial Guinea,GNQ,2005,91236.625
Equatorial Guinea,GNQ,2006,93052.64
Equatorial Guinea,GNQ,2007,101719.75
Equatorial Guinea,GNQ,2008,113682.086
Equatorial Guinea,GNQ,2009,109729.03
Equatorial Guinea,GNQ,2010,95588.21
Equatorial Guinea,GNQ,2011,97230.41
Equatorial Guinea,GNQ,2012,100794.51
Equatorial Guinea,GNQ,2013,92644.59
Equatorial Guinea,GNQ,2014,89403.445
