Entity,Code,Year,Number of underweight children
Vanuatu,VUT,2013,4734
Venezuela,VEN,1987,100995
Venezuela,VEN,1990,181699
Venezuela,VEN,1991,148006
Venezuela,VEN,1992,124196
Venezuela,VEN,1993,110899
Venezuela,VEN,1994,108442
Venezuela,VEN,1995,114214
Venezuela,VEN,1996,122750
Venezuela,VEN,1997,125770
Venezuela,VEN,1998,128900
Venezuela,VEN,1999,115300
Venezuela,VEN,2000,110172
Venezuela,VEN,2001,113556
Venezuela,VEN,2002,119819
Venezuela,VEN,2003,131852
Venezuela,VEN,2004,129544
Venezuela,VEN,2005,118527
Venezuela,VEN,2006,113241
Venezuela,VEN,2007,107872
Venezuela,VEN,2008,93615
Venezuela,VEN,2009,85055
Vietnam,VNM,1988,3699952
Vietnam,VNM,1993,3313613
Vietnam,VNM,1994,3630563
Vietnam,VNM,1998,2768623
Vietnam,VNM,1999,2302732
Vietnam,VNM,2000,1912083
Vietnam,VNM,2002,1633586
Vietnam,VNM,2003,1721543
Vietnam,VNM,2004,1677366
Vietnam,VNM,2005,1610630
Vietnam,VNM,2006,1571149
Vietnam,VNM,2007,1605032
Vietnam,VNM,2008,1434858
Vietnam,VNM,2009,1244741
Vietnam,VNM,2010,834139
Vietnam,VNM,2011,1206015
Vietnam,VNM,2012,1174973
Vietnam,VNM,2013,1121862
Vietnam,VNM,2014,1074680
Vietnam,VNM,2015,1055422
Vietnam,VNM,2016,1040222
Vietnam,VNM,2017,1011763
World,OWID_WRL,2000,126886923
World,OWID_WRL,2001,124188294
World,OWID_WRL,2002,122073314
World,OWID_WRL,2003,120389087
World,OWID_WRL,2004,118777543
World,OWID_WRL,2005,116884381
World,OWID_WRL,2006,114824003
World,OWID_WRL,2007,112838959
World,OWID_WRL,2008,111000295
World,OWID_WRL,2009,109163304
World,OWID_WRL,2010,107310169
World,OWID_WRL,2011,105290237
World,OWID_WRL,2012,103296591
World,OWID_WRL,2013,101300002
World,OWID_WRL,2014,99083763
World,OWID_WRL,2015,96942296
World,OWID_WRL,2016,94681799
World,OWID_WRL,2017,92646406
World,OWID_WRL,2018,90421113
World,OWID_WRL,2019,88074613
World,OWID_WRL,2020,85572418
Yemen,YEM,1991,869638
Yemen,YEM,1996,1123652
Yemen,YEM,1997,1421869
Yemen,YEM,2003,1570319
Yemen,YEM,2005,1316492
Yemen,YEM,2011,1452770
Yemen,YEM,2013,1695744
Zambia,ZMB,1992,328007
Zambia,ZMB,1996,334670
Zambia,ZMB,1999,360282
Zambia,ZMB,2002,459425
Zambia,ZMB,2007,344594
Zambia,ZMB,2013,405552
Zambia,ZMB,2018,346484
Zimbabwe,ZWE,1987,179108
Zimbabwe,ZWE,1988,137157
Zimbabwe,ZWE,1994,193717
Zimbabwe,ZWE,1999,200715
Zimbabwe,ZWE,2005,274169
Zimbabwe,ZWE,2009,232626
Zimbabwe,ZWE,2010,206914
Zimbabwe,ZWE,2014,252778
Zimbabwe,ZWE,2015,193878
Zimbabwe,ZWE,2019,221329
